fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2025-08-01,847.0,Cuenca,Castilla la Mancha,8.0,2025,T3
2025-07-01,862.0,Cuenca,Castilla la Mancha,7.0,2025,T3
2025-06-01,854.0,Cuenca,Castilla la Mancha,6.0,2025,T2
2025-05-01,831.0,Cuenca,Castilla la Mancha,5.0,2025,T2
2025-04-01,836.0,Cuenca,Castilla la Mancha,4.0,2025,T2
2025-03-01,844.0,Cuenca,Castilla la Mancha,3.0,2025,T1
2025-02-01,841.0,Cuenca,Castilla la Mancha,2.0,2025,T1
2025-01-01,829.0,Cuenca,Castilla la Mancha,1.0,2025,T1
2024-12-01,846.0,Cuenca,Castilla la Mancha,12.0,2024,T4
2024-11-01,851.0,Cuenca,Castilla la Mancha,11.0,2024,T4
2024-10-01,839.0,Cuenca,Castilla la Mancha,10.0,2024,T4
2024-09-01,845.0,Cuenca,Castilla la Mancha,9.0,2024,T3
2024-08-01,849.0,Cuenca,Castilla la Mancha,8.0,2024,T3
2024-07-01,845.0,Cuenca,Castilla la Mancha,7.0,2024,T3
2024-06-01,853.0,Cuenca,Castilla la Mancha,6.0,2024,T2
2024-05-01,853.0,Cuenca,Castilla la Mancha,5.0,2024,T2
2024-04-01,849.0,Cuenca,Castilla la Mancha,4.0,2024,T2
2024-03-01,838.0,Cuenca,Castilla la Mancha,3.0,2024,T1
2024-02-01,837.0,Cuenca,Castilla la Mancha,2.0,2024,T1
2024-01-01,840.0,Cuenca,Castilla la Mancha,1.0,2024,T1
2023-12-01,852.0,Cuenca,Castilla la Mancha,12.0,2023,T4
2023-11-01,823.0,Cuenca,Castilla la Mancha,11.0,2023,T4
2023-10-01,801.0,Cuenca,Castilla la Mancha,10.0,2023,T4
2023-09-01,797.0,Cuenca,Castilla la Mancha,9.0,2023,T3
2023-08-01,790.0,Cuenca,Castilla la Mancha,8.0,2023,T3
2023-07-01,788.0,Cuenca,Castilla la Mancha,7.0,2023,T3
2023-06-01,786.0,Cuenca,Castilla la Mancha,6.0,2023,T2
2023-05-01,781.0,Cuenca,Castilla la Mancha,5.0,2023,T2
2023-04-01,775.0,Cuenca,Castilla la Mancha,4.0,2023,T2
2023-03-01,776.0,Cuenca,Castilla la Mancha,3.0,2023,T1
2023-02-01,794.0,Cuenca,Castilla la Mancha,2.0,2023,T1
2023-01-01,796.0,Cuenca,Castilla la Mancha,1.0,2023,T1
2022-12-01,793.0,Cuenca,Castilla la Mancha,12.0,2022,T4
2022-11-01,797.0,Cuenca,Castilla la Mancha,11.0,2022,T4
2022-10-01,794.0,Cuenca,Castilla la Mancha,10.0,2022,T4
2022-09-01,800.0,Cuenca,Castilla la Mancha,9.0,2022,T3
2022-08-01,801.0,Cuenca,Castilla la Mancha,8.0,2022,T3
2022-07-01,787.0,Cuenca,Castilla la Mancha,7.0,2022,T3
2022-06-01,780.0,Cuenca,Castilla la Mancha,6.0,2022,T2
2022-05-01,794.0,Cuenca,Castilla la Mancha,5.0,2022,T2
2022-04-01,798.0,Cuenca,Castilla la Mancha,4.0,2022,T2
2022-03-01,785.0,Cuenca,Castilla la Mancha,3.0,2022,T1
2022-02-01,781.0,Cuenca,Castilla la Mancha,2.0,2022,T1
2022-01-01,793.0,Cuenca,Castilla la Mancha,1.0,2022,T1
2021-12-01,802.0,Cuenca,Castilla la Mancha,12.0,2021,T4
2021-11-01,803.0,Cuenca,Castilla la Mancha,11.0,2021,T4
2021-10-01,785.0,Cuenca,Castilla la Mancha,10.0,2021,T4
2021-09-01,784.0,Cuenca,Castilla la Mancha,9.0,2021,T3
2021-08-01,781.0,Cuenca,Castilla la Mancha,8.0,2021,T3
2021-07-01,794.0,Cuenca,Castilla la Mancha,7.0,2021,T3
2021-06-01,803.0,Cuenca,Castilla la Mancha,6.0,2021,T2
2021-05-01,816.0,Cuenca,Castilla la Mancha,5.0,2021,T2
2021-04-01,823.0,Cuenca,Castilla la Mancha,4.0,2021,T2
2021-03-01,803.0,Cuenca,Castilla la Mancha,3.0,2021,T1
2021-02-01,779.0,Cuenca,Castilla la Mancha,2.0,2021,T1
2021-01-01,787.0,Cuenca,Castilla la Mancha,1.0,2021,T1
2020-12-01,780.0,Cuenca,Castilla la Mancha,12.0,2020,T4
2020-11-01,759.0,Cuenca,Castilla la Mancha,11.0,2020,T4
2020-10-01,747.0,Cuenca,Castilla la Mancha,10.0,2020,T4
2020-09-01,751.0,Cuenca,Castilla la Mancha,9.0,2020,T3
2020-08-01,770.0,Cuenca,Castilla la Mancha,8.0,2020,T3
2020-07-01,754.0,Cuenca,Castilla la Mancha,7.0,2020,T3
2020-06-01,759.0,Cuenca,Castilla la Mancha,6.0,2020,T2
2020-05-01,763.0,Cuenca,Castilla la Mancha,5.0,2020,T2
2020-04-01,767.0,Cuenca,Castilla la Mancha,4.0,2020,T2
2020-03-01,772.0,Cuenca,Castilla la Mancha,3.0,2020,T1
2020-02-01,772.0,Cuenca,Castilla la Mancha,2.0,2020,T1
2020-01-01,765.0,Cuenca,Castilla la Mancha,1.0,2020,T1
2019-12-01,773.0,Cuenca,Castilla la Mancha,12.0,2019,T4
2019-11-01,780.0,Cuenca,Castilla la Mancha,11.0,2019,T4
2019-10-01,783.0,Cuenca,Castilla la Mancha,10.0,2019,T4
2019-09-01,787.0,Cuenca,Castilla la Mancha,9.0,2019,T3
2019-08-01,785.0,Cuenca,Castilla la Mancha,8.0,2019,T3
2019-07-01,790.0,Cuenca,Castilla la Mancha,7.0,2019,T3
2019-06-01,797.0,Cuenca,Castilla la Mancha,6.0,2019,T2
2019-05-01,789.0,Cuenca,Castilla la Mancha,5.0,2019,T2
2019-04-01,792.0,Cuenca,Castilla la Mancha,4.0,2019,T2
2019-03-01,804.0,Cuenca,Castilla la Mancha,3.0,2019,T1
2019-02-01,810.0,Cuenca,Castilla la Mancha,2.0,2019,T1
2019-01-01,802.0,Cuenca,Castilla la Mancha,1.0,2019,T1
2025-09-01,1.436,Guadalajara,Castilla la Mancha,9.0,2025,T3
2025-08-01,1.419,Guadalajara,Castilla la Mancha,8.0,2025,T3
2025-07-01,1.386,Guadalajara,Castilla la Mancha,7.0,2025,T3
2025-06-01,1.364,Guadalajara,Castilla la Mancha,6.0,2025,T2
2025-05-01,1.341,Guadalajara,Castilla la Mancha,5.0,2025,T2
2025-04-01,1.32,Guadalajara,Castilla la Mancha,4.0,2025,T2
2025-03-01,1.309,Guadalajara,Castilla la Mancha,3.0,2025,T1
2025-02-01,1.296,Guadalajara,Castilla la Mancha,2.0,2025,T1
2025-01-01,1.283,Guadalajara,Castilla la Mancha,1.0,2025,T1
2024-12-01,1.324,Guadalajara,Castilla la Mancha,12.0,2024,T4
2024-11-01,1.301,Guadalajara,Castilla la Mancha,11.0,2024,T4
2024-10-01,1.287,Guadalajara,Castilla la Mancha,10.0,2024,T4
2024-09-01,1.271,Guadalajara,Castilla la Mancha,9.0,2024,T3
2024-08-01,1.272,Guadalajara,Castilla la Mancha,8.0,2024,T3
2024-07-01,1.273,Guadalajara,Castilla la Mancha,7.0,2024,T3
2024-06-01,1.27,Guadalajara,Castilla la Mancha,6.0,2024,T2
2024-05-01,1.269,Guadalajara,Castilla la Mancha,5.0,2024,T2
2024-04-01,1.256,Guadalajara,Castilla la Mancha,4.0,2024,T2
2024-03-01,1.259,Guadalajara,Castilla la Mancha,3.0,2024,T1
2024-02-01,1.253,Guadalajara,Castilla la Mancha,2.0,2024,T1
2024-01-01,1.238,Guadalajara,Castilla la Mancha,1.0,2024,T1
2023-12-01,1.231,Guadalajara,Castilla la Mancha,12.0,2023,T4
2023-11-01,1.219,Guadalajara,Castilla la Mancha,11.0,2023,T4
2023-10-01,1.217,Guadalajara,Castilla la Mancha,10.0,2023,T4
2023-09-01,1.21,Guadalajara,Castilla la Mancha,9.0,2023,T3
2023-08-01,1.2,Guadalajara,Castilla la Mancha,8.0,2023,T3
2023-07-01,1.2,Guadalajara,Castilla la Mancha,7.0,2023,T3
2023-06-01,1.197,Guadalajara,Castilla la Mancha,6.0,2023,T2
2023-05-01,1.191,Guadalajara,Castilla la Mancha,5.0,2023,T2
2023-04-01,1.183,Guadalajara,Castilla la Mancha,4.0,2023,T2
2023-03-01,1.181,Guadalajara,Castilla la Mancha,3.0,2023,T1
2023-02-01,1.16,Guadalajara,Castilla la Mancha,2.0,2023,T1
2023-01-01,1.157,Guadalajara,Castilla la Mancha,1.0,2023,T1
2022-12-01,1.158,Guadalajara,Castilla la Mancha,12.0,2022,T4
2022-11-01,1.142,Guadalajara,Castilla la Mancha,11.0,2022,T4
2022-10-01,1.146,Guadalajara,Castilla la Mancha,10.0,2022,T4
2022-09-01,1.144,Guadalajara,Castilla la Mancha,9.0,2022,T3
2022-08-01,1.144,Guadalajara,Castilla la Mancha,8.0,2022,T3
2022-07-01,1.141,Guadalajara,Castilla la Mancha,7.0,2022,T3
2022-06-01,1.13,Guadalajara,Castilla la Mancha,6.0,2022,T2
2022-05-01,1.122,Guadalajara,Castilla la Mancha,5.0,2022,T2
2022-04-01,1.111,Guadalajara,Castilla la Mancha,4.0,2022,T2
2022-03-01,1.093,Guadalajara,Castilla la Mancha,3.0,2022,T1
2022-02-01,1.082,Guadalajara,Castilla la Mancha,2.0,2022,T1
2022-01-01,1.077,Guadalajara,Castilla la Mancha,1.0,2022,T1
2021-12-01,1.083,Guadalajara,Castilla la Mancha,12.0,2021,T4
2021-11-01,1.088,Guadalajara,Castilla la Mancha,11.0,2021,T4
2021-10-01,1.082,Guadalajara,Castilla la Mancha,10.0,2021,T4
2021-09-01,1.065,Guadalajara,Castilla la Mancha,9.0,2021,T3
2021-08-01,1.068,Guadalajara,Castilla la Mancha,8.0,2021,T3
2021-07-01,1.054,Guadalajara,Castilla la Mancha,7.0,2021,T3
2021-06-01,1.048,Guadalajara,Castilla la Mancha,6.0,2021,T2
2021-05-01,1.048,Guadalajara,Castilla la Mancha,5.0,2021,T2
2021-04-01,1.047,Guadalajara,Castilla la Mancha,4.0,2021,T2
2021-03-01,1.051,Guadalajara,Castilla la Mancha,3.0,2021,T1
2021-02-01,1.053,Guadalajara,Castilla la Mancha,2.0,2021,T1
2021-01-01,1.052,Guadalajara,Castilla la Mancha,1.0,2021,T1
2020-12-01,1.058,Guadalajara,Castilla la Mancha,12.0,2020,T4
2020-11-01,1.04,Guadalajara,Castilla la Mancha,11.0,2020,T4
2020-10-01,1.031,Guadalajara,Castilla la Mancha,10.0,2020,T4
2020-09-01,1.031,Guadalajara,Castilla la Mancha,9.0,2020,T3
2020-08-01,1.026,Guadalajara,Castilla la Mancha,8.0,2020,T3
2020-07-01,1.036,Guadalajara,Castilla la Mancha,7.0,2020,T3
2020-06-01,1.02,Guadalajara,Castilla la Mancha,6.0,2020,T2
2020-05-01,1.033,Guadalajara,Castilla la Mancha,5.0,2020,T2
2020-04-01,1.047,Guadalajara,Castilla la Mancha,4.0,2020,T2
2020-03-01,1.041,Guadalajara,Castilla la Mancha,3.0,2020,T1
2020-02-01,1.039,Guadalajara,Castilla la Mancha,2.0,2020,T1
2020-01-01,1.038,Guadalajara,Castilla la Mancha,1.0,2020,T1
2019-12-01,1.044,Guadalajara,Castilla la Mancha,12.0,2019,T4
2019-11-01,1.052,Guadalajara,Castilla la Mancha,11.0,2019,T4
2019-10-01,1.053,Guadalajara,Castilla la Mancha,10.0,2019,T4
2019-09-01,1.048,Guadalajara,Castilla la Mancha,9.0,2019,T3
2019-08-01,1.047,Guadalajara,Castilla la Mancha,8.0,2019,T3
2019-07-01,1.054,Guadalajara,Castilla la Mancha,7.0,2019,T3
2019-06-01,1.055,Guadalajara,Castilla la Mancha,6.0,2019,T2
2019-05-01,1.056,Guadalajara,Castilla la Mancha,5.0,2019,T2
2019-04-01,1.067,Guadalajara,Castilla la Mancha,4.0,2019,T2
2019-03-01,1.063,Guadalajara,Castilla la Mancha,3.0,2019,T1
2019-02-01,1.048,Guadalajara,Castilla la Mancha,2.0,2019,T1
2019-01-01,1.043,Guadalajara,Castilla la Mancha,1.0,2019,T1
2025-09-01,1.013,Toledo,Castilla la Mancha,9.0,2025,T3
2025-08-01,1.007,Toledo,Castilla la Mancha,8.0,2025,T3
2025-07-01,999.0,Toledo,Castilla la Mancha,7.0,2025,T3
2025-06-01,976.0,Toledo,Castilla la Mancha,6.0,2025,T2
2025-05-01,956.0,Toledo,Castilla la Mancha,5.0,2025,T2
2025-04-01,945.0,Toledo,Castilla la Mancha,4.0,2025,T2
2025-03-01,933.0,Toledo,Castilla la Mancha,3.0,2025,T1
2025-02-01,920.0,Toledo,Castilla la Mancha,2.0,2025,T1
2025-01-01,909.0,Toledo,Castilla la Mancha,1.0,2025,T1
2024-12-01,932.0,Toledo,Castilla la Mancha,12.0,2024,T4
2024-11-01,925.0,Toledo,Castilla la Mancha,11.0,2024,T4
2024-10-01,915.0,Toledo,Castilla la Mancha,10.0,2024,T4
2024-09-01,908.0,Toledo,Castilla la Mancha,9.0,2024,T3
2024-08-01,904.0,Toledo,Castilla la Mancha,8.0,2024,T3
2024-07-01,894.0,Toledo,Castilla la Mancha,7.0,2024,T3
2024-06-01,896.0,Toledo,Castilla la Mancha,6.0,2024,T2
2024-05-01,882.0,Toledo,Castilla la Mancha,5.0,2024,T2
2024-04-01,880.0,Toledo,Castilla la Mancha,4.0,2024,T2
2024-03-01,876.0,Toledo,Castilla la Mancha,3.0,2024,T1
2024-02-01,866.0,Toledo,Castilla la Mancha,2.0,2024,T1
2024-01-01,858.0,Toledo,Castilla la Mancha,1.0,2024,T1
2023-12-01,856.0,Toledo,Castilla la Mancha,12.0,2023,T4
2023-11-01,855.0,Toledo,Castilla la Mancha,11.0,2023,T4
2023-10-01,851.0,Toledo,Castilla la Mancha,10.0,2023,T4
2023-09-01,851.0,Toledo,Castilla la Mancha,9.0,2023,T3
2023-08-01,852.0,Toledo,Castilla la Mancha,8.0,2023,T3
2023-07-01,848.0,Toledo,Castilla la Mancha,7.0,2023,T3
2023-06-01,849.0,Toledo,Castilla la Mancha,6.0,2023,T2
2023-05-01,850.0,Toledo,Castilla la Mancha,5.0,2023,T2
2023-04-01,847.0,Toledo,Castilla la Mancha,4.0,2023,T2
2023-03-01,840.0,Toledo,Castilla la Mancha,3.0,2023,T1
2023-02-01,838.0,Toledo,Castilla la Mancha,2.0,2023,T1
2023-01-01,832.0,Toledo,Castilla la Mancha,1.0,2023,T1
2022-12-01,839.0,Toledo,Castilla la Mancha,12.0,2022,T4
2022-11-01,848.0,Toledo,Castilla la Mancha,11.0,2022,T4
2022-10-01,852.0,Toledo,Castilla la Mancha,10.0,2022,T4
2022-09-01,843.0,Toledo,Castilla la Mancha,9.0,2022,T3
2022-08-01,845.0,Toledo,Castilla la Mancha,8.0,2022,T3
2022-07-01,850.0,Toledo,Castilla la Mancha,7.0,2022,T3
2022-06-01,852.0,Toledo,Castilla la Mancha,6.0,2022,T2
2022-05-01,853.0,Toledo,Castilla la Mancha,5.0,2022,T2
2022-04-01,849.0,Toledo,Castilla la Mancha,4.0,2022,T2
2022-03-01,827.0,Toledo,Castilla la Mancha,3.0,2022,T1
2022-02-01,823.0,Toledo,Castilla la Mancha,2.0,2022,T1
2022-01-01,821.0,Toledo,Castilla la Mancha,1.0,2022,T1
2021-12-01,827.0,Toledo,Castilla la Mancha,12.0,2021,T4
2021-11-01,825.0,Toledo,Castilla la Mancha,11.0,2021,T4
2021-10-01,817.0,Toledo,Castilla la Mancha,10.0,2021,T4
2021-09-01,811.0,Toledo,Castilla la Mancha,9.0,2021,T3
2021-08-01,807.0,Toledo,Castilla la Mancha,8.0,2021,T3
2021-07-01,800.0,Toledo,Castilla la Mancha,7.0,2021,T3
2021-06-01,796.0,Toledo,Castilla la Mancha,6.0,2021,T2
2021-05-01,785.0,Toledo,Castilla la Mancha,5.0,2021,T2
2021-04-01,779.0,Toledo,Castilla la Mancha,4.0,2021,T2
2021-03-01,778.0,Toledo,Castilla la Mancha,3.0,2021,T1
2021-02-01,769.0,Toledo,Castilla la Mancha,2.0,2021,T1
2021-01-01,777.0,Toledo,Castilla la Mancha,1.0,2021,T1
2020-12-01,772.0,Toledo,Castilla la Mancha,12.0,2020,T4
2020-11-01,775.0,Toledo,Castilla la Mancha,11.0,2020,T4
2020-10-01,773.0,Toledo,Castilla la Mancha,10.0,2020,T4
2020-09-01,768.0,Toledo,Castilla la Mancha,9.0,2020,T3
2020-08-01,770.0,Toledo,Castilla la Mancha,8.0,2020,T3
2020-07-01,776.0,Toledo,Castilla la Mancha,7.0,2020,T3
2020-06-01,750.0,Toledo,Castilla la Mancha,6.0,2020,T2
2020-05-01,778.0,Toledo,Castilla la Mancha,5.0,2020,T2
2020-04-01,787.0,Toledo,Castilla la Mancha,4.0,2020,T2
2020-03-01,787.0,Toledo,Castilla la Mancha,3.0,2020,T1
2020-02-01,781.0,Toledo,Castilla la Mancha,2.0,2020,T1
2020-01-01,780.0,Toledo,Castilla la Mancha,1.0,2020,T1
2019-12-01,780.0,Toledo,Castilla la Mancha,12.0,2019,T4
2019-11-01,780.0,Toledo,Castilla la Mancha,11.0,2019,T4
2019-10-01,787.0,Toledo,Castilla la Mancha,10.0,2019,T4
2019-09-01,794.0,Toledo,Castilla la Mancha,9.0,2019,T3
2019-08-01,781.0,Toledo,Castilla la Mancha,8.0,2019,T3
2019-07-01,786.0,Toledo,Castilla la Mancha,7.0,2019,T3
2019-06-01,783.0,Toledo,Castilla la Mancha,6.0,2019,T2
2019-05-01,772.0,Toledo,Castilla la Mancha,5.0,2019,T2
2019-04-01,771.0,Toledo,Castilla la Mancha,4.0,2019,T2
2019-03-01,774.0,Toledo,Castilla la Mancha,3.0,2019,T1
2019-02-01,784.0,Toledo,Castilla la Mancha,2.0,2019,T1
2019-01-01,782.0,Toledo,Castilla la Mancha,1.0,2019,T1
2025-09-01,1.03,Ávila,Castilla y Leon,9.0,2025,T3
2025-08-01,1.012,Ávila,Castilla y Leon,8.0,2025,T3
2025-07-01,1.01,Ávila,Castilla y Leon,7.0,2025,T3
2025-06-01,993.0,Ávila,Castilla y Leon,6.0,2025,T2
2025-05-01,960.0,Ávila,Castilla y Leon,5.0,2025,T2
2025-04-01,945.0,Ávila,Castilla y Leon,4.0,2025,T2
2025-03-01,939.0,Ávila,Castilla y Leon,3.0,2025,T1
2025-02-01,933.0,Ávila,Castilla y Leon,2.0,2025,T1
2025-01-01,911.0,Ávila,Castilla y Leon,1.0,2025,T1
2024-12-01,917.0,Ávila,Castilla y Leon,12.0,2024,T4
2024-11-01,916.0,Ávila,Castilla y Leon,11.0,2024,T4
2024-10-01,917.0,Ávila,Castilla y Leon,10.0,2024,T4
2024-09-01,917.0,Ávila,Castilla y Leon,9.0,2024,T3
2024-08-01,922.0,Ávila,Castilla y Leon,8.0,2024,T3
2024-07-01,912.0,Ávila,Castilla y Leon,7.0,2024,T3
2024-06-01,903.0,Ávila,Castilla y Leon,6.0,2024,T2
2024-05-01,895.0,Ávila,Castilla y Leon,5.0,2024,T2
2024-04-01,893.0,Ávila,Castilla y Leon,4.0,2024,T2
2024-03-01,894.0,Ávila,Castilla y Leon,3.0,2024,T1
2024-02-01,889.0,Ávila,Castilla y Leon,2.0,2024,T1
2024-01-01,893.0,Ávila,Castilla y Leon,1.0,2024,T1
2023-12-01,887.0,Ávila,Castilla y Leon,12.0,2023,T4
2023-11-01,883.0,Ávila,Castilla y Leon,11.0,2023,T4
2023-10-01,884.0,Ávila,Castilla y Leon,10.0,2023,T4
2023-09-01,886.0,Ávila,Castilla y Leon,9.0,2023,T3
2023-08-01,878.0,Ávila,Castilla y Leon,8.0,2023,T3
2023-07-01,882.0,Ávila,Castilla y Leon,7.0,2023,T3
2023-06-01,870.0,Ávila,Castilla y Leon,6.0,2023,T2
2023-05-01,872.0,Ávila,Castilla y Leon,5.0,2023,T2
2023-04-01,865.0,Ávila,Castilla y Leon,4.0,2023,T2
2023-03-01,857.0,Ávila,Castilla y Leon,3.0,2023,T1
2023-02-01,847.0,Ávila,Castilla y Leon,2.0,2023,T1
2023-01-01,837.0,Ávila,Castilla y Leon,1.0,2023,T1
2022-12-01,837.0,Ávila,Castilla y Leon,12.0,2022,T4
2022-11-01,848.0,Ávila,Castilla y Leon,11.0,2022,T4
2022-10-01,850.0,Ávila,Castilla y Leon,10.0,2022,T4
2022-09-01,845.0,Ávila,Castilla y Leon,9.0,2022,T3
2022-08-01,837.0,Ávila,Castilla y Leon,8.0,2022,T3
2022-07-01,836.0,Ávila,Castilla y Leon,7.0,2022,T3
2022-06-01,842.0,Ávila,Castilla y Leon,6.0,2022,T2
2022-05-01,841.0,Ávila,Castilla y Leon,5.0,2022,T2
2022-04-01,848.0,Ávila,Castilla y Leon,4.0,2022,T2
2022-03-01,842.0,Ávila,Castilla y Leon,3.0,2022,T1
2022-02-01,838.0,Ávila,Castilla y Leon,2.0,2022,T1
2022-01-01,843.0,Ávila,Castilla y Leon,1.0,2022,T1
2021-12-01,845.0,Ávila,Castilla y Leon,12.0,2021,T4
2021-11-01,846.0,Ávila,Castilla y Leon,11.0,2021,T4
2021-10-01,852.0,Ávila,Castilla y Leon,10.0,2021,T4
2021-09-01,853.0,Ávila,Castilla y Leon,9.0,2021,T3
2021-08-01,852.0,Ávila,Castilla y Leon,8.0,2021,T3
2021-07-01,856.0,Ávila,Castilla y Leon,7.0,2021,T3
2021-06-01,857.0,Ávila,Castilla y Leon,6.0,2021,T2
2021-05-01,853.0,Ávila,Castilla y Leon,5.0,2021,T2
2021-04-01,855.0,Ávila,Castilla y Leon,4.0,2021,T2
2021-03-01,860.0,Ávila,Castilla y Leon,3.0,2021,T1
2021-02-01,857.0,Ávila,Castilla y Leon,2.0,2021,T1
2021-01-01,844.0,Ávila,Castilla y Leon,1.0,2021,T1
2020-12-01,846.0,Ávila,Castilla y Leon,12.0,2020,T4
2020-11-01,851.0,Ávila,Castilla y Leon,11.0,2020,T4
2020-10-01,850.0,Ávila,Castilla y Leon,10.0,2020,T4
2020-09-01,853.0,Ávila,Castilla y Leon,9.0,2020,T3
2020-08-01,865.0,Ávila,Castilla y Leon,8.0,2020,T3
2020-07-01,874.0,Ávila,Castilla y Leon,7.0,2020,T3
2020-06-01,866.0,Ávila,Castilla y Leon,6.0,2020,T2
2020-05-01,863.0,Ávila,Castilla y Leon,5.0,2020,T2
2020-04-01,856.0,Ávila,Castilla y Leon,4.0,2020,T2
2020-03-01,854.0,Ávila,Castilla y Leon,3.0,2020,T1
2020-02-01,851.0,Ávila,Castilla y Leon,2.0,2020,T1
2020-01-01,856.0,Ávila,Castilla y Leon,1.0,2020,T1
2019-12-01,853.0,Ávila,Castilla y Leon,12.0,2019,T4
2019-11-01,854.0,Ávila,Castilla y Leon,11.0,2019,T4
2019-10-01,856.0,Ávila,Castilla y Leon,10.0,2019,T4
2019-09-01,850.0,Ávila,Castilla y Leon,9.0,2019,T3
2019-08-01,842.0,Ávila,Castilla y Leon,8.0,2019,T3
2019-07-01,832.0,Ávila,Castilla y Leon,7.0,2019,T3
2019-06-01,831.0,Ávila,Castilla y Leon,6.0,2019,T2
2019-05-01,828.0,Ávila,Castilla y Leon,5.0,2019,T2
2019-04-01,831.0,Ávila,Castilla y Leon,4.0,2019,T2
2019-03-01,830.0,Ávila,Castilla y Leon,3.0,2019,T1
2019-02-01,830.0,Ávila,Castilla y Leon,2.0,2019,T1
2019-01-01,822.0,Ávila,Castilla y Leon,1.0,2019,T1
2025-09-01,1.175,Palencia,Castilla y Leon,9.0,2025,T3
2025-08-01,1.168,Palencia,Castilla y Leon,8.0,2025,T3
2025-07-01,1.154,Palencia,Castilla y Leon,7.0,2025,T3
2025-06-01,1.143,Palencia,Castilla y Leon,6.0,2025,T2
2025-05-01,1.132,Palencia,Castilla y Leon,5.0,2025,T2
2025-04-01,1.133,Palencia,Castilla y Leon,4.0,2025,T2
2025-03-01,1.13,Palencia,Castilla y Leon,3.0,2025,T1
2025-02-01,1.13,Palencia,Castilla y Leon,2.0,2025,T1
2025-01-01,1.132,Palencia,Castilla y Leon,1.0,2025,T1
2024-12-01,1.117,Palencia,Castilla y Leon,12.0,2024,T4
2024-11-01,1.108,Palencia,Castilla y Leon,11.0,2024,T4
2024-10-01,1.112,Palencia,Castilla y Leon,10.0,2024,T4
2024-09-01,1.109,Palencia,Castilla y Leon,9.0,2024,T3
2024-08-01,1.109,Palencia,Castilla y Leon,8.0,2024,T3
2024-07-01,1.115,Palencia,Castilla y Leon,7.0,2024,T3
2024-06-01,1.112,Palencia,Castilla y Leon,6.0,2024,T2
2024-05-01,1.114,Palencia,Castilla y Leon,5.0,2024,T2
2024-04-01,1.116,Palencia,Castilla y Leon,4.0,2024,T2
2024-03-01,1.132,Palencia,Castilla y Leon,3.0,2024,T1
2024-02-01,1.118,Palencia,Castilla y Leon,2.0,2024,T1
2024-01-01,1.117,Palencia,Castilla y Leon,1.0,2024,T1
2023-12-01,1.112,Palencia,Castilla y Leon,12.0,2023,T4
2023-11-01,1.106,Palencia,Castilla y Leon,11.0,2023,T4
2023-10-01,1.103,Palencia,Castilla y Leon,10.0,2023,T4
2023-09-01,1.089,Palencia,Castilla y Leon,9.0,2023,T3
2023-08-01,1.098,Palencia,Castilla y Leon,8.0,2023,T3
2023-07-01,1.088,Palencia,Castilla y Leon,7.0,2023,T3
2023-06-01,1.094,Palencia,Castilla y Leon,6.0,2023,T2
2023-05-01,1.097,Palencia,Castilla y Leon,5.0,2023,T2
2023-04-01,1.102,Palencia,Castilla y Leon,4.0,2023,T2
2023-03-01,1.098,Palencia,Castilla y Leon,3.0,2023,T1
2023-02-01,1.093,Palencia,Castilla y Leon,2.0,2023,T1
2023-01-01,1.09,Palencia,Castilla y Leon,1.0,2023,T1
2022-12-01,1.087,Palencia,Castilla y Leon,12.0,2022,T4
2022-11-01,1.09,Palencia,Castilla y Leon,11.0,2022,T4
2022-10-01,1.097,Palencia,Castilla y Leon,10.0,2022,T4
2022-09-01,1.094,Palencia,Castilla y Leon,9.0,2022,T3
2022-08-01,1.095,Palencia,Castilla y Leon,8.0,2022,T3
2022-07-01,1.094,Palencia,Castilla y Leon,7.0,2022,T3
2022-06-01,1.089,Palencia,Castilla y Leon,6.0,2022,T2
2022-05-01,1.097,Palencia,Castilla y Leon,5.0,2022,T2
2022-04-01,1.091,Palencia,Castilla y Leon,4.0,2022,T2
2022-03-01,1.109,Palencia,Castilla y Leon,3.0,2022,T1
2022-02-01,1.121,Palencia,Castilla y Leon,2.0,2022,T1
2022-01-01,1.12,Palencia,Castilla y Leon,1.0,2022,T1
2021-12-01,1.13,Palencia,Castilla y Leon,12.0,2021,T4
2021-11-01,1.131,Palencia,Castilla y Leon,11.0,2021,T4
2021-10-01,1.133,Palencia,Castilla y Leon,10.0,2021,T4
2021-09-01,1.13,Palencia,Castilla y Leon,9.0,2021,T3
2021-08-01,1.133,Palencia,Castilla y Leon,8.0,2021,T3
2021-07-01,1.132,Palencia,Castilla y Leon,7.0,2021,T3
2021-06-01,1.132,Palencia,Castilla y Leon,6.0,2021,T2
2021-05-01,1.137,Palencia,Castilla y Leon,5.0,2021,T2
2021-04-01,1.13,Palencia,Castilla y Leon,4.0,2021,T2
2021-03-01,1.132,Palencia,Castilla y Leon,3.0,2021,T1
2021-02-01,1.127,Palencia,Castilla y Leon,2.0,2021,T1
2021-01-01,1.126,Palencia,Castilla y Leon,1.0,2021,T1
2020-12-01,1.137,Palencia,Castilla y Leon,12.0,2020,T4
2020-11-01,1.13,Palencia,Castilla y Leon,11.0,2020,T4
2020-10-01,1.128,Palencia,Castilla y Leon,10.0,2020,T4
2020-09-01,1.127,Palencia,Castilla y Leon,9.0,2020,T3
2020-08-01,1.135,Palencia,Castilla y Leon,8.0,2020,T3
